CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
44119;02;44;119;6;Griegos
44120;02;44;120;0;Guadalaviar
44121;02;44;121;7;Gúdar
44122;02;44;122;2;Híjar
44123;02;44;123;8;Hinojosa de Jarque
44124;02;44;124;3;Hoz de la Vieja, La
44125;02;44;125;6;Huesa del Común
44126;02;44;126;9;Iglesuela del Cid, La
44127;02;44;127;5;Jabaloyas
44128;02;44;128;1;Jarque de la Val
44129;02;44;129;4;Jatiel
44130;02;44;130;8;Jorcas
44131;02;44;131;5;Josa
44132;02;44;132;0;Lagueruela
44133;02;44;133;6;Lanzuela
44135;02;44;135;4;Libros
44136;02;44;136;7;Lidón
44137;02;44;137;3;Linares de Mora
44138;02;44;138;9;Loscos
44141;02;44;141;3;Lledó
44142;02;44;142;8;Maicas
44143;02;44;143;4;Manzanera
44144;02;44;144;9;Martín del Río
44145;02;44;145;2;Mas de las Matas
44146;02;44;146;5;Mata de los Olmos, La
44147;02;44;147;1;Mazaleón
44148;02;44;148;7;Mezquita de Jarque
44149;02;44;149;0;Mirambel
44150;02;44;150;3;Miravete de la Sierra
44151;02;44;151;0;Molinos
44152;02;44;152;5;Monforte de Moyuela
44153;02;44;153;1;Monreal del Campo
44154;02;44;154;6;Monroyo
44155;02;44;155;9;Montalbán
44156;02;44;156;2;Monteagudo del Castillo
44157;02;44;157;8;Monterde de Albarracín
44158;02;44;158;4;Mora de Rubielos
44159;02;44;159;7;Moscardón
44160;02;44;160;1;Mosqueruela
44161;02;44;161;8;Muniesa
44163;02;44;163;9;Noguera de Albarracín
44164;02;44;164;4;Nogueras
44165;02;44;165;7;Nogueruelas
44167;02;44;167;6;Obón
44168;02;44;168;2;Odón
44169;02;44;169;5;Ojos Negros
44171;02;44;171;6;Olba
44172;02;44;172;1;Oliete
44173;02;44;173;7;Olmos, Los
44174;02;44;174;2;Orihuela del Tremedal
44175;02;44;175;5;Orrios
44176;02;44;176;8;Palomar de Arroyos
44177;02;44;177;4;Pancrudo
44178;02;44;178;0;Parras de Castellote, Las
44179;02;44;179;3;Peñarroya de Tastavins
44180;02;44;180;7;Peracense
44181;02;44;181;4;Peralejos
44182;02;44;182;9;Perales del Alfambra
44183;02;44;183;5;Pitarque
44184;02;44;184;0;Plou
44185;02;44;185;3;Pobo, El
44187;02;44;187;2;Portellada, La
44189;02;44;189;1;Pozondón
44190;02;44;190;5;Pozuel del Campo
44191;02;44;191;2;Puebla de Híjar, La
44192;02;44;192;7;Puebla de Valverde, La
44193;02;44;193;3;Puertomingalvo
44194;02;44;194;8;Ráfales
44195;02;44;195;1;Rillo
44196;02;44;196;4;Riodeva
44197;02;44;197;0;Ródenas
44198;02;44;198;6;Royuela
44199;02;44;199;9;Rubiales
44200;02;44;200;3;Rubielos de la Cérida
44201;02;44;201;0;Rubielos de Mora
44203;02;44;203;1;Salcedillo
44204;02;44;204;6;Saldón
44205;02;44;205;9;Samper de Calanda
44206;02;44;206;2;San Agustín
44207;02;44;207;8;San Martín del Río
44208;02;44;208;4;Santa Cruz de Nogueras
44209;02;44;209;7;Santa Eulalia
44210;02;44;210;1;Sarrión
44211;02;44;211;8;Segura de los Baños
44212;02;44;212;3;Seno
44213;02;44;213;9;Singra
44215;02;44;215;7;Terriente
44216;02;44;216;0;Teruel
44217;02;44;217;6;Toril y Masegoso
44218;02;44;218;2;Tormón
44219;02;44;219;5;Tornos
44220;02;44;220;9;Torralba de los Sisones
44221;02;44;221;6;Torrecilla de Alcañiz
44222;02;44;222;1;Torrecilla del Rebollar
44223;02;44;223;7;Torre de Arcas
44224;02;44;224;2;Torre de las Arcas
44225;02;44;225;5;Torre del Compte
44226;02;44;226;8;Torrelacárcel
44227;02;44;227;4;Torre los Negros
44228;02;44;228;0;Torremocha de Jiloca
44229;02;44;229;3;Torres de Albarracín
44230;02;44;230;7;Torrevelilla
44231;02;44;231;4;Torrijas
44232;02;44;232;9;Torrijo del Campo
44234;02;44;234;0;Tramacastiel
44235;02;44;235;3;Tramacastilla
44236;02;44;236;6;Tronchón
44237;02;44;237;2;Urrea de Gaén
44238;02;44;238;8;Utrillas
44239;02;44;239;1;Valacloche
44240;02;44;240;5;Valbona
44241;02;44;241;2;Valdealgorfa
44243;02;44;243;3;Valdecuenca
44244;02;44;244;8;Valdelinares
44245;02;44;245;1;Valdeltormo
44246;02;44;246;4;Valderrobres
44247;02;44;247;0;Valjunquera
44249;02;44;249;9;Vallecillo, El
44250;02;44;250;2;Veguillas de la Sierra
44251;02;44;251;9;Villafranca del Campo
44252;02;44;252;4;Villahermosa del Campo
44256;02;44;256;1;Villanueva del Rebollar de la Sierra
44257;02;44;257;7;Villar del Cobo
44258;02;44;258;3;Villar del Salz
44260;02;44;260;0;Villarluengo
44261;02;44;261;7;Villarquemado
44262;02;44;262;2;Villarroya de los Pinares
44263;02;44;263;8;Villastar
44264;02;44;264;3;Villel
44265;02;44;265;6;Vinaceite
44266;02;44;266;9;Visiedo
44267;02;44;267;5;Vivel del Río Martín
44268;02;44;268;1;Zoma, La
45001;08;45;001;5;Ajofrín
45002;08;45;002;0;Alameda de la Sagra
45003;08;45;003;6;Albarreal de Tajo
45004;08;45;004;1;Alcabón
45005;08;45;005;4;Alcañizo
45006;08;45;006;7;Alcaudete de la Jara
45007;08;45;007;3;Alcolea de Tajo
45008;08;45;008;9;Aldea en Cabo
45009;08;45;009;2;Aldeanueva de Barbarroya
45010;08;45;010;6;Aldeanueva de San Bartolomé
45011;08;45;011;3;Almendral de la Cañada
45012;08;45;012;8;Almonacid de Toledo
45013;08;45;013;4;Almorox
45014;08;45;014;9;Añover de Tajo
45015;08;45;015;2;Arcicóllar
45016;08;45;016;5;Argés
45017;08;45;017;1;Azután
45018;08;45;018;7;Barcience
45019;08;45;019;0;Bargas
45020;08;45;020;4;Belvís de la Jara
45021;08;45;021;1;Borox
45022;08;45;022;6;Buenaventura
45023;08;45;023;2;Burguillos de Toledo
45024;08;45;024;7;Burujón
45025;08;45;025;0;Cabañas de la Sagra
45026;08;45;026;3;Cabañas de Yepes
45027;08;45;027;9;Cabezamesada
45028;08;45;028;5;Calera y Chozas
45029;08;45;029;8;Caleruela
45030;08;45;030;2;Calzada de Oropesa
45031;08;45;031;9;Camarena
45032;08;45;032;4;Camarenilla
45033;08;45;033;0;Campillo de la Jara, El
45034;08;45;034;5;Camuñas
45035;08;45;035;8;Cardiel de los Montes
45036;08;45;036;1;Carmena
45037;08;45;037;7;Carpio de Tajo, El
45038;08;45;038;3;Carranque
45039;08;45;039;6;Carriches
45040;08;45;040;0;Casar de Escalona, El
45041;08;45;041;7;Casarrubios del Monte
45042;08;45;042;2;Casasbuenas
45043;08;45;043;8;Castillo de Bayuela
45045;08;45;045;6;Cazalegas
45046;08;45;046;9;Cebolla
45047;08;45;047;5;Cedillo del Condado
45048;08;45;048;1;Cerralbos, Los
45049;08;45;049;4;Cervera de los Montes
45050;08;45;050;7;Ciruelos
45051;08;45;051;4;Cobeja
45052;08;45;052;9;Cobisa
45053;08;45;053;5;Consuegra
45054;08;45;054;0;Corral de Almaguer
45055;08;45;055;3;Cuerva
45056;08;45;056;6;Chozas de Canales
45057;08;45;057;2;Chueca
45058;08;45;058;8;Domingo Pérez
45059;08;45;059;1;Dosbarrios
45060;08;45;060;5;Erustes
45061;08;45;061;2;Escalona
45062;08;45;062;7;Escalonilla
45063;08;45;063;3;Espinoso del Rey
45064;08;45;064;8;Esquivias
45065;08;45;065;1;Estrella, La
45066;08;45;066;4;Fuensalida
45067;08;45;067;0;Gálvez
45068;08;45;068;6;Garciotum
45069;08;45;069;9;Gerindote
45070;08;45;070;3;Guadamur
45071;08;45;071;0;Guardia, La
45072;08;45;072;5;Herencias, Las
45073;08;45;073;1;Herreruela de Oropesa
45074;08;45;074;6;Hinojosa de San Vicente
45075;08;45;075;9;Hontanar
45076;08;45;076;2;Hormigos
45077;08;45;077;8;Huecas
45078;08;45;078;4;Huerta de Valdecarábanos
45079;08;45;079;7;Iglesuela del Tiétar, La
45080;08;45;080;1;Illán de Vacas
45081;08;45;081;8;Illescas
45082;08;45;082;3;Lagartera
45083;08;45;083;9;Layos
45084;08;45;084;4;Lillo
45085;08;45;085;7;Lominchar
45086;08;45;086;0;Lucillos
45087;08;45;087;6;Madridejos
45088;08;45;088;2;Magán
45089;08;45;089;5;Malpica de Tajo
45090;08;45;090;9;Manzaneque
45091;08;45;091;6;Maqueda
45092;08;45;092;1;Marjaliza
45093;08;45;093;7;Marrupe
45094;08;45;094;2;Mascaraque
45095;08;45;095;5;Mata, La
45096;08;45;096;8;Mazarambroz
45097;08;45;097;4;Mejorada
45098;08;45;098;0;Menasalbas
45099;08;45;099;3;Méntrida
45100;08;45;100;7;Mesegar de Tajo
45101;08;45;101;4;Miguel Esteban
45102;08;45;102;9;Mocejón
45103;08;45;103;5;Mohedas de la Jara
45104;08;45;104;0;Montearagón
45105;08;45;105;3;Montesclaros
45106;08;45;106;6;Mora
45107;08;45;107;2;Nambroca
45108;08;45;108;8;Nava de Ricomalillo, La
45109;08;45;109;1;Navahermosa
45110;08;45;110;5;Navalcán
45111;08;45;111;2;Navalmoralejo
45112;08;45;112;7;Navalmorales, Los
45113;08;45;113;3;Navalucillos, Los
45114;08;45;114;8;Navamorcuende
45115;08;45;115;1;Noblejas
45116;08;45;116;4;Noez
45117;08;45;117;0;Nombela
45118;08;45;118;6;Novés
45119;08;45;119;9;Numancia de la Sagra
45120;08;45;120;3;Nuño Gómez
45121;08;45;121;0;Ocaña
45122;08;45;122;5;Olías del Rey
45123;08;45;123;1;Ontígola
45124;08;45;124;6;Orgaz
45125;08;45;125;9;Oropesa
45126;08;45;126;2;Otero
45127;08;45;127;8;Palomeque
45128;08;45;128;4;Pantoja
45129;08;45;129;7;Paredes de Escalona
45130;08;45;130;1;Parrillas
45131;08;45;131;8;Pelahustán
45132;08;45;132;3;Pepino
45133;08;45;133;9;Polán
45134;08;45;134;4;Portillo de Toledo
45135;08;45;135;7;Puebla de Almoradiel, La
45136;08;45;136;0;Puebla de Montalbán, La
45137;08;45;137;6;Pueblanueva, La
45138;08;45;138;2;Puente del Arzobispo, El
45139;08;45;139;5;Puerto de San Vicente
45140;08;45;140;9;Pulgar
45141;08;45;141;6;Quero
45142;08;45;142;1;Quintanar de la Orden
45143;08;45;143;7;Quismondo
45144;08;45;144;2;Real de San Vicente, El
45145;08;45;145;5;Recas
45146;08;45;146;8;Retamoso de la Jara
45147;08;45;147;4;Rielves
45148;08;45;148;0;Robledo del Mazo
45149;08;45;149;3;Romeral, El
45150;08;45;150;6;San Bartolomé de las Abiertas
45151;08;45;151;3;San Martín de Montalbán
45152;08;45;152;8;San Martín de Pusa
45153;08;45;153;4;San Pablo de los Montes
45154;08;45;154;9;San Román de los Montes
45155;08;45;155;2;Santa Ana de Pusa
45156;08;45;156;5;Santa Cruz de la Zarza
45157;08;45;157;1;Santa Cruz del Retamar
45158;08;45;158;7;Santa Olalla
45159;08;45;159;0;Sartajada
45160;08;45;160;4;Segurilla
45161;08;45;161;1;Seseña
45162;08;45;162;6;Sevilleja de la Jara
45163;08;45;163;2;Sonseca
45164;08;45;164;7;Sotillo de las Palomas
45165;08;45;165;0;Talavera de la Reina
45166;08;45;166;3;Tembleque
45167;08;45;167;9;Toboso, El
45168;08;45;168;5;Toledo
45169;08;45;169;8;Torralba de Oropesa
45170;08;45;170;2;Torrecilla de la Jara
45171;08;45;171;9;Torre de Esteban Hambrán, La
45172;08;45;172;4;Torrico
45173;08;45;173;0;Torrijos
45174;08;45;174;5;Totanés
45175;08;45;175;8;Turleque
45176;08;45;176;1;Ugena
45177;08;45;177;7;Urda
45179;08;45;179;6;Valdeverdeja
45180;08;45;180;0;Valmojado
45181;08;45;181;7;Velada
45182;08;45;182;2;Ventas con Peña Aguilera, Las
45183;08;45;183;8;Ventas de Retamosa, Las
45184;08;45;184;3;Ventas de San Julián, Las
45185;08;45;185;6;Villacañas
45186;08;45;186;9;Villa de Don Fadrique, La
45187;08;45;187;5;Villafranca de los Caballeros
45188;08;45;188;1;Villaluenga de la Sagra
45189;08;45;189;4;Villamiel de Toledo
45190;08;45;190;8;Villaminaya
45191;08;45;191;5;Villamuelas
45192;08;45;192;0;Villanueva de Alcardete
45193;08;45;193;6;Villanueva de Bogas
45194;08;45;194;1;Villarejo de Montalbán
45195;08;45;195;4;Villarrubia de Santiago
45196;08;45;196;7;Villaseca de la Sagra
45197;08;45;197;3;Villasequilla
45198;08;45;198;9;Villatobas
45199;08;45;199;2;Viso de San Juan, El
45200;08;45;200;6;Yébenes, Los
45201;08;45;201;3;Yeles
45202;08;45;202;8;Yepes
45203;08;45;203;4;Yuncler
45204;08;45;204;9;Yunclillos
45205;08;45;205;2;Yuncos
45901;08;45;901;6;Santo Domingo-Caudilla
46001;10;46;001;8;Ademuz
46002;10;46;002;3;Ador
46003;10;46;003;9;Atzeneta d'Albaida
46004;10;46;004;4;Agullent
46005;10;46;005;7;Alaquàs
46006;10;46;006;0;Albaida
46007;10;46;007;6;Albal
46008;10;46;008;2;Albalat de la Ribera
46009;10;46;009;5;Albalat dels Sorells
46010;10;46;010;9;Albalat dels Tarongers
46011;10;46;011;6;Alberic
46012;10;46;012;1;Alborache
46013;10;46;013;7;Alboraia/Alboraya
46014;10;46;014;2;Albuixech
46015;10;46;015;5;Alcàsser
46016;10;46;016;8;Alcàntera de Xúquer
46017;10;46;017;4;Alzira
46018;10;46;018;0;Alcublas
46019;10;46;019;3;Alcúdia, l'
46020;10;46;020;7;Alcúdia de Crespins, l'
46021;10;46;021;4;Aldaia
46022;10;46;022;9;Alfafar
46023;10;46;023;5;Alfauir
46024;10;46;024;0;Alfara de la Baronia
46025;10;46;025;3;Alfara del Patriarca
46026;10;46;026;6;Alfarb
46027;10;46;027;2;Alfarrasí
46028;10;46;028;8;Algar de Palància
46029;10;46;029;1;Algemesí
46030;10;46;030;5;Algímia d'Alfara
46031;10;46;031;2;Alginet
46032;10;46;032;7;Almàssera
46033;10;46;033;3;Almiserà
46034;10;46;034;8;Almoines
46035;10;46;035;1;Almussafes
46036;10;46;036;4;Alpuente
46037;10;46;037;0;Alqueria de la Comtessa, l'
46038;10;46;038;6;Andilla
46039;10;46;039;9;Anna
46040;10;46;040;3;Antella
46041;10;46;041;0;Aras de los Olmos
46042;10;46;042;5;Aielo de Malferit
46043;10;46;043;1;Aielo de Rugat
46044;10;46;044;6;Ayora
46045;10;46;045;9;Barxeta
46046;10;46;046;2;Barx
46047;10;46;047;8;Bèlgida
46048;10;46;048;4;Bellreguard
46049;10;46;049;7;Bellús
46050;10;46;050;0;Benagéber
46051;10;46;051;7;Benaguasil
46052;10;46;052;2;Benavites
46053;10;46;053;8;Beneixida
46054;10;46;054;3;Benetússer
46055;10;46;055;6;Beniarjó
46056;10;46;056;9;Beniatjar
46057;10;46;057;5;Benicolet
46058;10;46;058;1;Benifairó de les Valls
46059;10;46;059;4;Benifairó de la Valldigna
46060;10;46;060;8;Benifaió
46061;10;46;061;5;Beniflá
46062;10;46;062;0;Benigànim
46063;10;46;063;6;Benimodo
46064;10;46;064;1;Benimuslem
46065;10;46;065;4;Beniparrell
46066;10;46;066;7;Benirredrà
46067;10;46;067;3;Benissanó
46068;10;46;068;9;Benissoda
46069;10;46;069;2;Benissuera
46070;10;46;070;6;Bétera
46071;10;46;071;3;Bicorp
46072;10;46;072;8;Bocairent
46073;10;46;073;4;Bolbaite
46074;10;46;074;9;Bonrepòs i Mirambell
46075;10;46;075;2;Bufali
46076;10;46;076;5;Bugarra
46077;10;46;077;1;Buñol
46078;10;46;078;7;Burjassot
46079;10;46;079;0;Calles
46080;10;46;080;4;Camporrobles
46081;10;46;081;1;Canals
46082;10;46;082;6;Canet d'En Berenguer
46083;10;46;083;2;Carcaixent
46084;10;46;084;7;Càrcer
46085;10;46;085;0;Carlet
46086;10;46;086;3;Carrícola
46087;10;46;087;9;Casas Altas
46088;10;46;088;5;Casas Bajas
46089;10;46;089;8;Casinos
46090;10;46;090;2;Castelló de Rugat
46091;10;46;091;9;Castellonet de la Conquesta
46092;10;46;092;4;Castielfabib
46093;10;46;093;0;Catadau
46094;10;46;094;5;Catarroja
46095;10;46;095;8;Caudete de las Fuentes
46096;10;46;096;1;Cerdà
46097;10;46;097;7;Cofrentes
46098;10;46;098;3;Corbera
46099;10;46;099;6;Cortes de Pallás
46100;10;46;100;0;Cotes
46101;10;46;101;7;Quart de les Valls
46102;10;46;102;2;Quart de Poblet
46103;10;46;103;8;Quartell
46104;10;46;104;3;Quatretonda
46105;10;46;105;6;Cullera
46106;10;46;106;9;Chelva
46107;10;46;107;5;Chella
46108;10;46;108;1;Chera
46109;10;46;109;4;Cheste
46110;10;46;110;8;Xirivella
46111;10;46;111;5;Chiva
46112;10;46;112;0;Chulilla
46113;10;46;113;6;Daimús
46114;10;46;114;1;Domeño
46115;10;46;115;4;Dos Aguas
46116;10;46;116;7;Eliana, l'
46117;10;46;117;3;Emperador
46118;10;46;118;9;Enguera
46119;10;46;119;2;Énova, l'
46120;10;46;120;6;Estivella
46121;10;46;121;3;Estubeny
46122;10;46;122;8;Faura
46123;10;46;123;4;Favara
46124;10;46;124;9;Fontanars dels Alforins
46125;10;46;125;2;Fortaleny
46126;10;46;126;5;Foios
46127;10;46;127;1;Font d'en Carròs, la
46128;10;46;128;7;Font de la Figuera, la
46129;10;46;129;0;Fuenterrobles
46130;10;46;130;4;Gavarda
46131;10;46;131;1;Gandia
46132;10;46;132;6;Genovés, el
46133;10;46;133;2;Gestalgar
46134;10;46;134;7;Gilet
46135;10;46;135;0;Godella
46136;10;46;136;3;Godelleta
46137;10;46;137;9;Granja de la Costera, la
46138;10;46;138;5;Guadasséquies
46139;10;46;139;8;Guadassuar
46140;10;46;140;2;Guardamar de la Safor
46141;10;46;141;9;Higueruelas
46142;10;46;142;4;Jalance
46143;10;46;143;0;Xeraco
46144;10;46;144;5;Jarafuel
46145;10;46;145;8;Xàtiva
46146;10;46;146;1;Xeresa
46147;10;46;147;7;Llíria
46148;10;46;148;3;Loriguilla
46149;10;46;149;6;Losa del Obispo
46150;10;46;150;9;Llutxent
46151;10;46;151;6;Llocnou d'En Fenollet
46152;10;46;152;1;Llocnou de la Corona
46153;10;46;153;7;Llocnou de Sant Jeroni
46154;10;46;154;2;Llanera de Ranes
46155;10;46;155;5;Llaurí
46156;10;46;156;8;Llombai
46157;10;46;157;4;Llosa de Ranes, la
46158;10;46;158;0;Macastre
46159;10;46;159;3;Manises
46160;10;46;160;7;Manuel
46161;10;46;161;4;Marines
46162;10;46;162;9;Massalavés
46163;10;46;163;5;Massalfassar
46164;10;46;164;0;Massamagrell
46165;10;46;165;3;Massanassa
46166;10;46;166;6;Meliana
46167;10;46;167;2;Millares
46168;10;46;168;8;Miramar
46169;10;46;169;1;Mislata
46170;10;46;170;5;Moixent/Mogente
46171;10;46;171;2;Moncada
46172;10;46;172;7;Montserrat
46173;10;46;173;3;Montaverner
46174;10;46;174;8;Montesa
46175;10;46;175;1;Montitxelvo/Montichelvo
46176;10;46;176;4;Montroi/Montroy
46177;10;46;177;0;Museros
46178;10;46;178;6;Nàquera/Náquera
46179;10;46;179;9;Navarrés
46180;10;46;180;3;Novetlè
46181;10;46;181;0;Oliva
46182;10;46;182;5;Olocau
46183;10;46;183;1;Olleria, l'
46184;10;46;184;6;Ontinyent
46185;10;46;185;9;Otos
46186;10;46;186;2;Paiporta
46187;10;46;187;8;Palma de Gandía
46188;10;46;188;4;Palmera
46189;10;46;189;7;Palomar, el
46190;10;46;190;1;Paterna
46191;10;46;191;8;Pedralba
46192;10;46;192;3;Petrés
46193;10;46;193;9;Picanya
46194;10;46;194;4;Picassent
46195;10;46;195;7;Piles
46196;10;46;196;0;Pinet
46197;10;46;197;6;Polinyà de Xúquer
46198;10;46;198;2;Potries
46199;10;46;199;5;Pobla de Farnals, la
46200;10;46;200;9;Pobla del Duc, la
46201;10;46;201;6;Puebla de San Miguel
46202;10;46;202;1;Pobla de Vallbona, la
46203;10;46;203;7;Pobla Llarga, la
46204;10;46;204;2;Puig de Santa Maria, el
46205;10;46;205;5;Puçol
46206;10;46;206;8;Quesa
46207;10;46;207;4;Rafelbunyol
46208;10;46;208;0;Rafelcofer
46209;10;46;209;3;Rafelguaraf
46210;10;46;210;7;Ráfol de Salem
46211;10;46;211;4;Real de Gandia, el
46212;10;46;212;9;Real
46213;10;46;213;5;Requena
46214;10;46;214;0;Riba-roja de Túria
46215;10;46;215;3;Riola
46216;10;46;216;6;Rocafort
46217;10;46;217;2;Rotglà i Corberà
46218;10;46;218;8;Ròtova
46219;10;46;219;1;Rugat
46220;10;46;220;5;Sagunt/Sagunto
46221;10;46;221;2;Salem
46222;10;46;222;7;Sant Joanet
46223;10;46;223;3;Sedaví
46224;10;46;224;8;Segart
46225;10;46;225;1;Sellent
46226;10;46;226;4;Sempere
46227;10;46;227;0;Senyera
46228;10;46;228;6;Serra
46229;10;46;229;9;Siete Aguas
46230;10;46;230;3;Silla
46231;10;46;231;0;Simat de la Valldigna
46232;10;46;232;5;Sinarcas
46233;10;46;233;1;Sollana
46234;10;46;234;6;Sot de Chera
46235;10;46;235;9;Sueca
46236;10;46;236;2;Sumacàrcer
46237;10;46;237;8;Tavernes Blanques
46238;10;46;238;4;Tavernes de la Valldigna
46239;10;46;239;7;Teresa de Cofrentes
46240;10;46;240;1;Terrateig
46241;10;46;241;8;Titaguas
46242;10;46;242;3;Torrebaja
46243;10;46;243;9;Torrella
46244;10;46;244;4;Torrent
46245;10;46;245;7;Torres Torres
46246;10;46;246;0;Tous
46247;10;46;247;6;Tuéjar
46248;10;46;248;2;Turís
46249;10;46;249;5;Utiel
46250;10;46;250;8;València
46251;10;46;251;5;Vallada
46252;10;46;252;0;Vallanca
46253;10;46;253;6;Vallés
46254;10;46;254;1;Venta del Moro
46255;10;46;255;4;Vilallonga/Villalonga
46256;10;46;256;7;Vilamarxant
46257;10;46;257;3;Castelló
46258;10;46;258;9;Villar del Arzobispo
46259;10;46;259;2;Villargordo del Cabriel
46260;10;46;260;6;Vinalesa
46261;10;46;261;3;Yátova
46262;10;46;262;8;Yesa, La
46263;10;46;263;4;Zarra
46902;10;46;902;4;Gátova
46903;10;46;903;0;San Antonio de Benagéber
46904;10;46;904;5;Benicull de Xúquer
47001;07;47;001;4;Adalia
47002;07;47;002;9;Aguasal
47003;07;47;003;5;Aguilar de Campos
47004;07;47;004;0;Alaejos
47005;07;47;005;3;Alcazarén
47006;07;47;006;6;Aldea de San Miguel
47007;07;47;007;2;Aldeamayor de San Martín
47008;07;47;008;8;Almenara de Adaja
47009;07;47;009;1;Amusquillo
47010;07;47;010;5;Arroyo de la Encomienda
47011;07;47;011;2;Ataquines
47012;07;47;012;7;Bahabón
47013;07;47;013;3;Barcial de la Loma
47014;07;47;014;8;Barruelo del Valle
47015;07;47;015;1;Becilla de Valderaduey
47016;07;47;016;4;Benafarces
47017;07;47;017;0;Bercero
47018;07;47;018;6;Berceruelo
47019;07;47;019;9;Berrueces
47020;07;47;020;3;Bobadilla del Campo
47021;07;47;021;0;Bocigas
47022;07;47;022;5;Bocos de Duero
47023;07;47;023;1;Boecillo
47024;07;47;024;6;Bolaños de Campos
47025;07;47;025;9;Brahojos de Medina
47026;07;47;026;2;Bustillo de Chaves
47027;07;47;027;8;Cabezón de Pisuerga
47028;07;47;028;4;Cabezón de Valderaduey
47029;07;47;029;7;Cabreros del Monte
47030;07;47;030;1;Campaspero
47031;07;47;031;8;Campillo, El
47032;07;47;032;3;Camporredondo
47033;07;47;033;9;Canalejas de Peñafiel
47034;07;47;034;4;Canillas de Esgueva
47035;07;47;035;7;Carpio
47036;07;47;036;0;Casasola de Arión
47037;07;47;037;6;Castrejón de Trabancos
47038;07;47;038;2;Castrillo de Duero
47039;07;47;039;5;Castrillo-Tejeriego
47040;07;47;040;9;Castrobol
47041;07;47;041;6;Castrodeza
47042;07;47;042;1;Castromembibre
47043;07;47;043;7;Castromonte
47044;07;47;044;2;Castronuevo de Esgueva
47045;07;47;045;5;Castronuño
47046;07;47;046;8;Castroponce
47047;07;47;047;4;Castroverde de Cerrato
47048;07;47;048;0;Ceinos de Campos
47049;07;47;049;3;Cervillego de la Cruz
47050;07;47;050;6;Cigales
47051;07;47;051;3;Ciguñuela
47052;07;47;052;8;Cistérniga
47053;07;47;053;4;Cogeces de Íscar
47054;07;47;054;9;Cogeces del Monte
47055;07;47;055;2;Corcos
47056;07;47;056;5;Corrales de Duero
47057;07;47;057;1;Cubillas de Santa Marta
47058;07;47;058;7;Cuenca de Campos
47059;07;47;059;0;Curiel de Duero
47060;07;47;060;4;Encinas de Esgueva
47061;07;47;061;1;Esguevillas de Esgueva
47062;07;47;062;6;Fombellida
47063;07;47;063;2;Fompedraza
47064;07;47;064;7;Fontihoyuelo
47065;07;47;065;0;Fresno el Viejo
47066;07;47;066;3;Fuensaldaña
47067;07;47;067;9;Fuente el Sol
47068;07;47;068;5;Fuente-Olmedo
47069;07;47;069;8;Gallegos de Hornija
47070;07;47;070;2;Gatón de Campos
47071;07;47;071;9;Geria
47073;07;47;073;0;Herrín de Campos
47074;07;47;074;5;Hornillos de Eresma
47075;07;47;075;8;Íscar
47076;07;47;076;1;Laguna de Duero
47077;07;47;077;7;Langayo
47078;07;47;078;3;Lomoviejo
47079;07;47;079;6;Llano de Olmedo
47080;07;47;080;0;Manzanillo
47081;07;47;081;7;Marzales
47082;07;47;082;2;Matapozuelos
47083;07;47;083;8;Matilla de los Caños
47084;07;47;084;3;Mayorga
47085;07;47;085;6;Medina del Campo
47086;07;47;086;9;Medina de Rioseco
47087;07;47;087;5;Megeces
47088;07;47;088;1;Melgar de Abajo
47089;07;47;089;4;Melgar de Arriba
47090;07;47;090;8;Mojados
47091;07;47;091;5;Monasterio de Vega
47092;07;47;092;0;Montealegre de Campos
47093;07;47;093;6;Montemayor de Pililla
47094;07;47;094;1;Moral de la Reina
47095;07;47;095;4;Moraleja de las Panaderas
47096;07;47;096;7;Morales de Campos
47097;07;47;097;3;Mota del Marqués
47098;07;47;098;9;Mucientes
47099;07;47;099;2;Mudarra, La
47100;07;47;100;6;Muriel
47101;07;47;101;3;Nava del Rey
47102;07;47;102;8;Nueva Villa de las Torres
47103;07;47;103;4;Olivares de Duero
47104;07;47;104;9;Olmedo
47105;07;47;105;2;Olmos de Esgueva
47106;07;47;106;5;Olmos de Peñafiel
47109;07;47;109;0;Palazuelo de Vedija
47110;07;47;110;4;Parrilla, La
47111;07;47;111;1;Pedraja de Portillo, La
47112;07;47;112;6;Pedrajas de San Esteban
47113;07;47;113;2;Pedrosa del Rey
47114;07;47;114;7;Peñafiel
47115;07;47;115;0;Peñaflor de Hornija
47116;07;47;116;3;Pesquera de Duero
47117;07;47;117;9;Piña de Esgueva
47118;07;47;118;5;Piñel de Abajo
47119;07;47;119;8;Piñel de Arriba
47121;07;47;121;9;Pollos
47122;07;47;122;4;Portillo
47123;07;47;123;0;Pozal de Gallinas
47124;07;47;124;5;Pozaldez
47125;07;47;125;8;Pozuelo de la Orden
47126;07;47;126;1;Puras
47127;07;47;127;7;Quintanilla de Arriba
47128;07;47;128;3;Quintanilla del Molar
47129;07;47;129;6;Quintanilla de Onésimo
47130;07;47;130;0;Quintanilla de Trigueros
47131;07;47;131;7;Rábano
47132;07;47;132;2;Ramiro
47133;07;47;133;8;Renedo de Esgueva
47134;07;47;134;3;Roales de Campos
47135;07;47;135;6;Robladillo
47137;07;47;137;5;Roturas
47138;07;47;138;1;Rubí de Bracamonte
47139;07;47;139;4;Rueda
47140;07;47;140;8;Saelices de Mayorga
47141;07;47;141;5;Salvador de Zapardiel
